id,entrez_id,go,name,go_type
7823,6720,5737,cytoplasm,C
7824,6720,5829,cytosol,C
7825,6720,5789,endoplasmic reticulum membrane,C
7826,6720,16021,integral component of membrane,C
7827,6720,5635,nuclear envelope,C
7828,6720,5654,nucleoplasm,C
7829,6720,5634,nucleus,C
7830,6720,43234,protein complex,C
7831,6426,44547,DNA topoisomerase binding,F
7832,6426,3723,RNA binding,F
7833,6426,3723,RNA binding,F
7834,6426,50733,RS domain binding,F
7835,6426,3729,mRNA binding,F
7836,6426,5515,protein binding,F
7837,6426,43422,protein kinase B binding,F
7838,6426,6405,RNA export from nucleus,P
7839,6426,380,"alternative mRNA splicing, via spliceosome",P
7840,6426,60048,cardiac muscle contraction,P
7841,6426,1701,in utero embryonic development,P
7842,6426,97421,liver regeneration,P
7843,6426,31124,mRNA 3'-end processing,P
7844,6426,395,mRNA 5'-splice site recognition,P
7845,6426,6406,mRNA export from nucleus,P
7846,6426,6397,mRNA processing,P
7847,6426,6376,mRNA splice site selection,P
7848,6426,398,"mRNA splicing, via spliceosome",P
7849,6426,398,"mRNA splicing, via spliceosome",P
7850,6426,48709,oligodendrocyte differentiation,P
7851,6426,33120,positive regulation of RNA splicing,P
7852,6426,6369,termination of RNA polymerase II transcription,P
7853,6426,71013,catalytic step 2 spliceosome,C
7854,6426,5737,cytoplasm,C
7855,6426,35145,exon-exon junction complex,C
7856,6426,70062,extracellular exosome,C
7857,6426,16607,nuclear speck,C
7858,6426,5654,nucleoplasm,C
7859,6426,5654,nucleoplasm,C
7860,6426,5634,nucleus,C
7861,6777,979,RNA polymerase II core promoter sequence-specific DNA binding,F
7862,6777,3682,chromatin binding,F
7863,6777,35259,glucocorticoid receptor binding,F
7864,6777,5515,protein binding,F
7865,6777,46983,protein dimerization activity,F
7866,6777,19903,protein phosphatase binding,F
7867,6777,4713,protein tyrosine kinase activity,F
7868,6777,4871,signal transducer activity,F
7869,6777,3700,"transcription factor activity, sequence-specific DNA binding",F
7870,6777,1077,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
7871,6777,6103,2-oxoglutarate metabolic process,P
7872,6777,7259,JAK-STAT cascade,P
7873,6777,60397,JAK-STAT cascade involved in growth hormone signaling pathway,P
7874,6777,60397,JAK-STAT cascade involved in growth hormone signaling pathway,P
7875,6777,48541,Peyer's patch development,P
7876,6777,33077,T cell differentiation in thymus,P
7877,6777,43029,T cell homeostasis,P
7878,6777,255,allantoin metabolic process,P
7879,6777,71364,cellular response to epidermal growth factor stimulus,P
7880,6777,71363,cellular response to growth factor stimulus,P
7881,6777,32870,cellular response to hormone stimulus,P
7882,6777,6101,citrate metabolic process,P
7883,6777,6600,creatine metabolic process,P
7884,6777,46449,creatinine metabolic process,P
7885,6777,46543,development of secondary female sexual characteristics,P
7886,6777,46544,development of secondary male sexual characteristics,P
7887,6777,6631,fatty acid metabolic process,P
7888,6777,7565,female pregnancy,P
7889,6777,6549,isoleucine metabolic process,P
7890,6777,7595,lactation,P
7891,6777,19915,lipid storage,P
7892,6777,1553,luteinization,P
7893,6777,97531,mast cell migration,P
7894,6777,1779,natural killer cell differentiation,P
7895,6777,43066,negative regulation of apoptotic process,P
7896,6777,45647,negative regulation of erythrocyte differentiation,P
7897,6777,6107,oxaloacetate metabolic process,P
7898,6777,18108,peptidyl-tyrosine phosphorylation,P
7899,6777,45579,positive regulation of B cell differentiation,P
7900,6777,42104,positive regulation of activated T cell proliferation,P
7901,6777,45648,positive regulation of erythrocyte differentiation,P
7902,6777,45588,positive regulation of gamma-delta T cell differentiation,P
7903,6777,50729,positive regulation of inflammatory response,P
7904,6777,45086,positive regulation of interleukin-2 biosynthetic process,P
7905,6777,45931,positive regulation of mitotic cell cycle,P
7906,6777,40018,positive regulation of multicellular organism growth,P
7907,6777,32825,positive regulation of natural killer cell differentiation,P
7908,6777,45954,positive regulation of natural killer cell mediated cytotoxicity,P
7909,6777,32819,positive regulation of natural killer cell proliferation,P
7910,6777,45944,positive regulation of transcription from RNA polymerase II promoter,P
7911,6777,42448,progesterone metabolic process,P
7912,6777,38161,prolactin signaling pathway,P
7913,6777,30856,regulation of epithelial cell differentiation,P
7914,6777,40014,regulation of multicellular organism growth,P
7915,6777,19218,regulation of steroid metabolic process,P
7916,6777,6357,regulation of transcription from RNA polymerase II promoter,P
7917,6777,32355,response to estradiol,P
7918,6777,70672,response to interleukin-15,P
7919,6777,70669,response to interleukin-2,P
7920,6777,70670,response to interleukin-4,P
7921,6777,6105,succinate metabolic process,P
7922,6777,19530,taurine metabolic process,P
7923,6777,6366,transcription from RNA polymerase II promoter,P
7924,6777,6573,valine metabolic process,P
7925,6777,5737,cytoplasm,C
7926,6777,5829,cytosol,C
7927,6777,5654,nucleoplasm,C
7928,6777,5634,nucleus,C
7929,282974,5524,ATP binding,F
7930,282974,46872,metal ion binding,F
7931,282974,4674,protein serine/threonine kinase activity,F
7932,282974,35556,intracellular signal transduction,P
7933,282974,18105,peptidyl-serine phosphorylation,P
7934,282974,5622,intracellular,C
7935,83931,5524,ATP binding,F
7936,83931,5515,protein binding,F
7937,83931,4674,protein serine/threonine kinase activity,F
7938,83931,5977,glycogen metabolic process,P
7939,83931,48286,lung alveolus development,P
7940,83931,60425,lung morphogenesis,P
7941,83931,35264,multicellular organism growth,P
7942,83931,43066,negative regulation of apoptotic process,P
7943,83931,6468,protein phosphorylation,P
7944,83931,43408,regulation of MAPK cascade,P
7945,83931,10468,regulation of gene expression,P
7946,83931,3016,respiratory system process,P
7947,83931,5829,cytosol,C
7948,83931,5654,nucleoplasm,C
7949,6850,5524,ATP binding,F
7950,6850,42169,SH2 domain binding,F
7951,6829,3723,RNA binding,F
7952,6850,35325,Toll-like receptor binding,F
7953,6829,3682,chromatin binding,F
7954,6850,5178,integrin binding,F
7955,6829,19899,enzyme binding,F
7956,6850,4715,non-membrane spanning protein tyrosine kinase activity,F
7957,6829,5515,protein binding,F
7958,6850,4715,non-membrane spanning protein tyrosine kinase activity,F
7959,6829,46982,protein heterodimerization activity,F
7960,6850,19902,phosphatase binding,F
7961,6829,6370,7-methylguanosine mRNA capping,P
7962,6850,1784,phosphotyrosine binding,F
7963,6829,6354,"DNA-templated transcription, elongation",P
7964,6850,5515,protein binding,F
7965,6829,7049,cell cycle,P
7966,6850,4672,protein kinase activity,F
7967,6829,6338,chromatin remodeling,P
7968,6850,4672,protein kinase activity,F
7969,6829,32785,"negative regulation of DNA-templated transcription, elongation",P
7970,6850,19901,protein kinase binding,F
7971,6829,1900364,negative regulation of mRNA polyadenylation,P
7972,6850,4674,protein serine/threonine kinase activity,F
7973,6829,122,negative regulation of transcription from RNA polymerase II promoter,P
7974,6850,4713,protein tyrosine kinase activity,F
7975,6829,32786,"positive regulation of DNA-templated transcription, elongation",P
7976,6850,4713,protein tyrosine kinase activity,F
7977,6829,16239,positive regulation of macroautophagy,P
7978,6850,4716,"signal transducer, downstream of receptor, with protein tyrosine kinase activity",F
7979,6829,45944,positive regulation of transcription from RNA polymerase II promoter,P
7980,6829,50434,positive regulation of viral transcription,P
7981,6850,50853,B cell receptor signaling pathway,P
7982,6829,10033,response to organic substance,P
7983,6850,50853,B cell receptor signaling pathway,P
7984,6829,39692,single stranded viral RNA replication via double stranded DNA intermediate,P
7985,6850,38095,Fc-epsilon receptor signaling pathway,P
7986,6829,6368,transcription elongation from RNA polymerase II promoter,P
7987,6850,38096,Fc-gamma receptor signaling pathway involved in phagocytosis,P
7988,6829,6368,transcription elongation from RNA polymerase II promoter,P
7989,6850,7257,activation of JUN kinase activity,P
7990,6829,6366,transcription from RNA polymerase II promoter,P
7991,6850,2250,adaptive immune response,P
7992,6829,32044,DSIF complex,C
7993,6850,2250,adaptive immune response,P
7994,6829,5654,nucleoplasm,C
7995,6850,1525,angiogenesis,P
7996,6829,5654,nucleoplasm,C
7997,6850,9887,animal organ morphogenesis,P
7998,6829,5634,nucleus,C
7999,6850,43366,beta selection,P
8000,6850,48514,blood vessel morphogenesis,P
8001,6850,8283,cell proliferation,P
8002,6850,71404,cellular response to low-density lipoprotein particle stimulus,P
8003,6850,71226,cellular response to molecule of fungal origin,P
8004,6850,38063,collagen-activated tyrosine kinase receptor signaling pathway,P
8005,6850,42742,defense response to bacterium,P
8006,6850,6954,inflammatory response,P
8007,6850,45087,innate immune response,P
8008,6850,45087,innate immune response,P
8009,6850,7229,integrin-mediated signaling pathway,P
8010,6850,7229,integrin-mediated signaling pathway,P
8011,6850,2366,leukocyte activation involved in immune response,P
8012,6850,7159,leukocyte cell-cell adhesion,P
8013,6850,19370,leukotriene biosynthetic process,P
8014,6850,1945,lymph vessel development,P
8015,6850,2281,macrophage activation involved in immune response,P
8016,6850,2281,macrophage activation involved in immune response,P
8017,6850,2283,neutrophil activation involved in immune response,P
8018,6850,2283,neutrophil activation involved in immune response,P
8019,6850,30593,neutrophil chemotaxis,P
8020,6850,18105,peptidyl-serine phosphorylation,P
8021,6850,38083,peptidyl-tyrosine autophosphorylation,P
8022,6850,30168,platelet activation,P
8023,6850,45579,positive regulation of B cell differentiation,P
8024,6850,46638,positive regulation of alpha-beta T cell differentiation,P
8025,6850,46641,positive regulation of alpha-beta T cell proliferation,P
8026,6850,45780,positive regulation of bone resorption,P
8027,6850,50850,positive regulation of calcium-mediated signaling,P
8028,6850,33630,positive regulation of cell adhesion mediated by integrin,P
8029,6850,33630,positive regulation of cell adhesion mediated by integrin,P
8030,6850,50715,positive regulation of cytokine secretion,P
8031,6850,45588,positive regulation of gamma-delta T cell differentiation,P
8032,6850,45425,positive regulation of granulocyte macrophage colony-stimulating factor biosynthetic process,P
8033,6850,45401,positive regulation of interleukin-3 biosynthetic process,P
8034,6850,43306,positive regulation of mast cell degranulation,P
8035,6850,1900086,positive regulation of peptidyl-tyrosine autophosphorylation,P
8036,6850,2092,positive regulation of receptor internalization,P
8037,6850,32481,positive regulation of type I interferon production,P
8038,6850,6468,protein phosphorylation,P
8039,6850,6468,protein phosphorylation,P
8040,6850,31623,receptor internalization,P
8041,6850,70372,regulation of ERK1 and ERK2 cascade,P
8042,6850,90237,regulation of arachidonic acid secretion,P
8043,6850,43313,regulation of neutrophil degranulation,P
8044,6850,50764,regulation of phagocytosis,P
8045,6850,10543,regulation of platelet activation,P
8046,6850,90330,regulation of platelet aggregation,P
8047,6850,90330,regulation of platelet aggregation,P
8048,6850,51090,regulation of sequence-specific DNA binding transcription factor activity,P
8049,6850,32928,regulation of superoxide anion generation,P
8050,6850,10803,regulation of tumor necrosis factor-mediated signaling pathway,P
8051,6850,2554,serotonin secretion by platelet,P
8052,6850,2223,stimulatory C-type lectin receptor signaling pathway,P
8053,6850,42991,transcription factor import into nucleus,P
8054,6850,7169,transmembrane receptor protein tyrosine kinase signaling pathway,P
8055,6850,16032,viral process,P
8056,6850,19815,B cell receptor complex,C
8057,6850,42101,T cell receptor complex,C
8058,6850,5737,cytoplasm,C
8059,6850,5829,cytosol,C
8060,6850,5829,cytosol,C
8061,6850,32009,early phagosome,C
8062,6850,31234,extrinsic component of cytoplasmic side of plasma membrane,C
8063,6850,5634,nucleus,C
8064,6850,5886,plasma membrane,C
8065,6850,43234,protein complex,C
8066,10460,5515,protein binding,F
8067,10460,51301,cell division,P
8068,10460,8283,cell proliferation,P
8069,10460,21987,cerebral cortex development,P
8070,10460,7091,metaphase/anaphase transition of mitotic cell cycle,P
8071,10460,1902850,microtubule cytoskeleton organization involved in mitosis,P
8072,10460,60236,regulation of mitotic spindle organization,P
8073,10460,5737,cytoplasm,C
8074,10460,15630,microtubule cytoskeleton,C
8075,10460,5815,microtubule organizing center,C
8076,10460,922,spindle pole,C
8077,6909,3677,DNA binding,F
8078,6909,978,RNA polymerase II core promoter proximal region sequence-specific DNA binding,F
8079,6909,5515,protein binding,F
8080,6909,43565,sequence-specific DNA binding,F
8081,6909,1078,"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
8082,6909,7219,Notch signaling pathway,P
8083,6909,35909,aorta morphogenesis,P
8084,6909,36302,atrioventricular canal development,P
8085,6909,48738,cardiac muscle tissue development,P
8086,6909,7569,cell aging,P
8087,6909,90398,cellular senescence,P
8088,6909,60560,developmental growth involved in morphogenesis,P
8089,6909,48596,embryonic camera-type eye morphogenesis,P
8090,6909,42733,embryonic digit morphogenesis,P
8091,6909,35050,embryonic heart tube development,P
8092,6909,3203,endocardial cushion morphogenesis,P
8093,6909,1947,heart looping,P
8094,6909,60596,mammary placode formation,P
8095,6909,7521,muscle cell fate determination,P
8096,6909,1901211,negative regulation of cardiac chamber formation,P
8097,6909,1901208,negative regulation of heart looping,P
8098,6909,122,negative regulation of transcription from RNA polymerase II promoter,P
8099,6909,45892,"negative regulation of transcription, DNA-templated",P
8100,6909,3151,outflow tract morphogenesis,P
8101,6909,3148,outflow tract septum morphogenesis,P
8102,6909,60021,palate development,P
8103,6909,60465,pharynx development,P
8104,6909,60045,positive regulation of cardiac muscle cell proliferation,P
8105,6909,8284,positive regulation of cell proliferation,P
8106,6909,8016,regulation of heart contraction,P
8107,6909,3256,regulation of transcription from RNA polymerase II promoter involved in myocardial precursor cell differentiation,P
8108,6909,6351,"transcription, DNA-templated",P
8109,6909,5634,nucleus,C
8110,6909,5667,transcription factor complex,C
8111,7014,98505,G-rich strand telomeric DNA binding,F
8112,7014,3691,double-stranded telomeric DNA binding,F
8113,7014,3691,double-stranded telomeric DNA binding,F
8114,7014,19899,enzyme binding,F
8115,7014,44877,macromolecular complex binding,F
8116,7014,8022,protein C-terminus binding,F
8117,7014,5515,protein binding,F
8118,7014,42803,protein homodimerization activity,F
8119,7014,3720,telomerase activity,F
8120,7014,42162,telomeric DNA binding,F
8121,7014,6278,RNA-dependent DNA biosynthetic process,P
8122,7014,7049,cell cycle,P
8123,7014,90398,cellular senescence,P
8124,7014,1903770,negative regulation of beta-galactosidase activity,P
8125,7014,2000773,negative regulation of cellular senescence,P
8126,7014,1905778,negative regulation of exonuclease activity,P
8127,7014,10629,negative regulation of gene expression,P
8128,7014,1904430,negative regulation of t-circle formation,P
8129,7014,1904430,negative regulation of t-circle formation,P
8130,7014,1904354,negative regulation of telomere capping,P
8131,7014,32205,negative regulation of telomere maintenance,P
8132,7014,32208,negative regulation of telomere maintenance via recombination,P
8133,7014,32208,negative regulation of telomere maintenance via recombination,P
8134,7014,32214,negative regulation of telomere maintenance via semi-conservative replication,P
8135,7014,32211,negative regulation of telomere maintenance via telomerase,P
8136,7014,32211,negative regulation of telomere maintenance via telomerase,P
8137,7014,32211,negative regulation of telomere maintenance via telomerase,P
8138,7014,1904357,negative regulation of telomere maintenance via telomere lengthening,P
8139,7014,1903824,negative regulation of telomere single strand break repair,P
8140,7014,1905839,negative regulation of telomeric D-loop disassembly,P
8141,7014,10628,positive regulation of gene expression,P
8142,7014,51000,positive regulation of nitric-oxide synthase activity,P
8143,7014,31848,protection from non-homologous end joining at telomere,P
8144,7014,31848,protection from non-homologous end joining at telomere,P
8145,7014,70198,"protein localization to chromosome, telomeric region",P
8146,7014,32204,regulation of telomere maintenance,P
8147,7014,32210,regulation of telomere maintenance via telomerase,P
8148,7014,32210,regulation of telomere maintenance via telomerase,P
8149,7014,16233,telomere capping,P
8150,7014,16233,telomere capping,P
8151,7014,16233,telomere capping,P
8152,7014,723,telomere maintenance,P
8153,7014,61820,telomeric D-loop disassembly,P
8154,7014,31627,telomeric loop formation,P
8155,7014,30870,Mre11 complex,C
8156,7014,781,"chromosome, telomeric region",C
8157,7014,16604,nuclear body,C
8158,7014,784,"nuclear chromosome, telomeric region",C
8159,7014,783,nuclear telomere cap complex,C
8160,7014,5654,nucleoplasm,C
8161,7014,5634,nucleus,C
8162,7014,70187,shelterin complex,C
8163,7014,70187,shelterin complex,C
8164,7014,70187,shelterin complex,C
8165,7015,3677,DNA binding,F
8166,7015,3723,RNA binding,F
8167,7015,3968,RNA-directed 5'-3' RNA polymerase activity,F
8168,7015,3964,RNA-directed DNA polymerase activity,F
8169,7015,3964,RNA-directed DNA polymerase activity,F
8170,7015,51087,chaperone binding,F
8171,7015,46872,metal ion binding,F
8172,7015,16779,nucleotidyltransferase activity,F
8173,7015,16779,nucleotidyltransferase activity,F
8174,7015,5515,protein binding,F
8175,7015,42803,protein homodimerization activity,F
8176,7015,42803,protein homodimerization activity,F
8177,7015,49,tRNA binding,F
8178,7015,70034,telomerase RNA binding,F
8179,7015,70034,telomerase RNA binding,F
8180,7015,3721,telomerase RNA reverse transcriptase activity,F
8181,7015,3721,telomerase RNA reverse transcriptase activity,F
8182,7015,3721,telomerase RNA reverse transcriptase activity,F
8183,7015,3721,telomerase RNA reverse transcriptase activity,F
8184,7015,3720,telomerase activity,F
8185,7015,3720,telomerase activity,F
8186,7015,3720,telomerase activity,F
8187,7015,3720,telomerase activity,F
8188,7015,42162,telomeric DNA binding,F
8189,7015,98680,template-free RNA nucleotidyltransferase,F
8190,7015,1223,transcription coactivator binding,F
8191,7015,71897,DNA biosynthetic process,P
8192,7015,22616,DNA strand elongation,P
8193,7015,32774,RNA biosynthetic process,P
8194,7015,6278,RNA-dependent DNA biosynthetic process,P
8195,7015,1904837,beta-catenin-TCF complex assembly,P
8196,7015,71456,cellular response to hypoxia,P
8197,7015,70200,establishment of protein localization to telomere,P
8198,7015,7005,mitochondrion organization,P
8199,7015,2000773,negative regulation of cellular senescence,P
8200,7015,2000773,negative regulation of cellular senescence,P
8201,7015,2000352,negative regulation of endothelial cell apoptotic process,P
8202,7015,2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,P
8203,7015,10629,negative regulation of gene expression,P
8204,7015,60253,negative regulation of glial cell proliferation,P
8205,7015,43524,negative regulation of neuron apoptotic process,P
8206,7015,1903704,negative regulation of production of siRNA involved in RNA interference,P
8207,7015,1900087,positive regulation of G1/S transition of mitotic cell cycle,P
8208,7015,30177,positive regulation of Wnt signaling pathway,P
8209,7015,45766,positive regulation of angiogenesis,P
8210,7015,46326,positive regulation of glucose import,P
8211,7015,42635,positive regulation of hair cycle,P
8212,7015,51000,positive regulation of nitric-oxide synthase activity,P
8213,7015,1902895,positive regulation of pri-miRNA transcription from RNA polymerase II promoter,P
8214,7015,32092,positive regulation of protein binding,P
8215,7015,1904751,positive regulation of protein localization to nucleolus,P
8216,7015,2000648,positive regulation of stem cell proliferation,P
8217,7015,1903620,positive regulation of transdifferentiation,P
8218,7015,1904754,positive regulation of vascular associated smooth muscle cell migration,P
8219,7015,1904707,positive regulation of vascular smooth muscle cell proliferation,P
8220,7015,30422,production of siRNA involved in RNA interference,P
8221,7015,31647,regulation of protein stability,P
8222,7015,31647,regulation of protein stability,P
8223,7015,90399,replicative senescence,P
8224,7015,46686,response to cadmium ion,P
8225,7015,723,telomere maintenance,P
8226,7015,7004,telomere maintenance via telomerase,P
8227,7015,7004,telomere maintenance via telomerase,P
8228,7015,7004,telomere maintenance via telomerase,P
8229,7015,7004,telomere maintenance via telomerase,P
8230,7015,1172,"transcription, RNA-templated",P
8231,7015,16605,PML body,C
8232,7015,31379,RNA-directed RNA polymerase complex,C
8233,7015,1990572,TERT-RMRP complex,C
8234,7015,781,"chromosome, telomeric region",C
8235,7015,42645,mitochondrial nucleoid,C
8236,7015,784,"nuclear chromosome, telomeric region",C
8237,7015,783,nuclear telomere cap complex,C
8238,7015,5730,nucleolus,C
8239,7015,5730,nucleolus,C
8240,7015,5654,nucleoplasm,C
8241,7015,5654,nucleoplasm,C
8242,7015,5634,nucleus,C
8243,7015,5886,plasma membrane,C
8244,7015,333,telomerase catalytic core complex,C
8245,7015,333,telomerase catalytic core complex,C
8246,7015,333,telomerase catalytic core complex,C
8247,7015,5697,telomerase holoenzyme complex,C
8248,7015,5697,telomerase holoenzyme complex,C
8249,7015,5697,telomerase holoenzyme complex,C
8250,7023,3677,DNA binding,F
8251,7023,70888,E-box binding,F
8252,7023,978,RNA polymerase II core promoter proximal region sequence-specific DNA binding,F
8253,7023,42826,histone deacetylase binding,F
8254,7023,5515,protein binding,F
8255,7023,46982,protein heterodimerization activity,F
8256,7023,42803,protein homodimerization activity,F
8257,7023,43565,sequence-specific DNA binding,F
8258,7023,3713,transcription coactivator activity,F
8259,7023,3705,"transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding",F
8260,7023,44212,transcription regulatory region DNA binding,F
8261,7023,1077,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
8262,7023,6978,"DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator",P
8263,7023,71549,cellular response to dexamethasone stimulus,P
8264,7023,43922,negative regulation by host of viral transcription,P
8265,7023,43922,negative regulation by host of viral transcription,P
8266,7023,43392,negative regulation of DNA binding,P
8267,7023,71157,negative regulation of cell cycle arrest,P
8268,7023,8285,negative regulation of cell proliferation,P
8269,7023,45736,negative regulation of cyclin-dependent protein serine/threonine kinase activity,P
8270,7023,45892,"negative regulation of transcription, DNA-templated",P
8271,7023,45892,"negative regulation of transcription, DNA-templated",P
8272,7023,43923,positive regulation by host of viral transcription,P
8273,7023,43065,positive regulation of apoptotic process,P
8274,7023,2001269,positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,P
8275,7023,45944,positive regulation of transcription from RNA polymerase II promoter,P
8276,7023,45893,"positive regulation of transcription, DNA-templated",P
8277,7023,6461,protein complex assembly,P
8278,7023,1901990,regulation of mitotic cell cycle phase transition,P
8279,7023,6366,transcription from RNA polymerase II promoter,P
8280,7023,5739,mitochondrion,C
8281,7023,5634,nucleus,C
8282,7023,17053,transcriptional repressor complex,C
8283,7027,3677,DNA binding,F
8284,7027,981,"RNA polymerase II transcription factor activity, sequence-specific DNA binding",F
8285,7027,5515,protein binding,F
8286,7027,19904,protein domain specific binding,F
8287,7027,3713,transcription coactivator activity,F
8288,7027,3700,"transcription factor activity, sequence-specific DNA binding",F
8289,7027,8134,transcription factor binding,F
8290,7027,6977,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",P
8291,7027,8283,cell proliferation,P
8292,7027,70345,negative regulation of fat cell proliferation,P
8293,7027,1900740,positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway,P
8294,7027,45944,positive regulation of transcription from RNA polymerase II promoter,P
8295,7027,6357,regulation of transcription from RNA polymerase II promoter,P
8296,7027,6351,"transcription, DNA-templated",P
8297,7027,5829,cytosol,C
8298,7027,5739,mitochondrion,C
8299,7027,5654,nucleoplasm,C
8300,7027,5654,nucleoplasm,C
8301,7027,5634,nucleus,C
8302,7027,5667,transcription factor complex,C
8303,7041,70411,I-SMAD binding,F
8304,7041,48495,Roundabout binding,F
8305,7041,50681,androgen receptor binding,F
8306,7041,50681,androgen receptor binding,F
8307,7041,5515,protein binding,F
8308,7041,3713,transcription coactivator activity,F
8309,7041,3713,transcription coactivator activity,F
8310,7041,8270,zinc ion binding,F
8311,7041,16055,Wnt signaling pathway,P
8312,7041,30521,androgen receptor signaling pathway,P
8313,7041,7155,cell adhesion,P
8314,7041,45165,cell fate commitment,P
8315,7041,30855,epithelial cell differentiation,P
8316,7041,16331,morphogenesis of embryonic epithelium,P
8317,7041,8285,negative regulation of cell proliferation,P
8318,7041,45599,negative regulation of fat cell differentiation,P
8319,7041,30512,negative regulation of transforming growth factor beta receptor signaling pathway,P
8320,7041,10718,positive regulation of epithelial to mesenchymal transition,P
8321,7041,45893,"positive regulation of transcription, DNA-templated",P
8322,7041,45893,"positive regulation of transcription, DNA-templated",P
8323,7041,30511,positive regulation of transforming growth factor beta receptor signaling pathway,P
8324,7041,9408,response to heat,P
8325,7041,6366,transcription from RNA polymerase II promoter,P
8326,7041,30579,ubiquitin-dependent SMAD protein catabolic process,P
8327,7041,5737,cytoplasm,C
8328,7041,5856,cytoskeleton,C
8329,7041,31012,extracellular matrix,C
8330,7041,5925,focal adhesion,C
8331,7041,5622,intracellular,C
8332,7041,16363,nuclear matrix,C
8333,7098,3725,double-stranded RNA binding,F
8334,7098,3725,double-stranded RNA binding,F
8335,7098,42802,identical protein binding,F
8336,7098,5515,protein binding,F
8337,7098,4872,receptor activity,F
8338,7098,4888,transmembrane signaling receptor activity,F
8339,7098,7249,I-kappaB kinase/NF-kappaB signaling,P
8340,7098,7252,I-kappaB phosphorylation,P
8341,7098,2756,MyD88-independent toll-like receptor signaling pathway,P
8342,7098,35666,TRIF-dependent toll-like receptor signaling pathway,P
8343,7098,7250,activation of NF-kappaB-inducing kinase activity,P
8344,7098,97190,apoptotic signaling pathway,P
8345,7098,35690,cellular response to drug,P
8346,7098,71360,cellular response to exogenous dsRNA,P
8347,7098,35458,cellular response to interferon-beta,P
8348,7098,71346,cellular response to interferon-gamma,P
8349,7098,71260,cellular response to mechanical stimulus,P
8350,7098,42742,defense response to bacterium,P
8351,7098,51607,defense response to virus,P
8352,7098,9597,detection of virus,P
8353,7098,97191,extrinsic apoptotic signaling pathway,P
8354,7098,6972,hyperosmotic response,P
8355,7098,6954,inflammatory response,P
8356,7098,45087,innate immune response,P
8357,7098,8584,male gonad development,P
8358,7098,2282,microglial cell activation involved in immune response,P
8359,7098,70266,necroptotic process,P
8360,7098,97527,necroptotic signaling pathway,P
8361,7098,34128,negative regulation of MyD88-independent toll-like receptor signaling pathway,P
8362,7098,45671,negative regulation of osteoclast differentiation,P
8363,7098,46330,positive regulation of JNK cascade,P
8364,7098,42346,positive regulation of NF-kappaB import into nucleus,P
8365,7098,51092,positive regulation of NF-kappaB transcription factor activity,P
8366,7098,43065,positive regulation of apoptotic process,P
8367,7098,45080,positive regulation of chemokine biosynthetic process,P
8368,7098,32722,positive regulation of chemokine production,P
8369,7098,10628,positive regulation of gene expression,P
8370,7098,50729,positive regulation of inflammatory response,P
8371,7098,45356,positive regulation of interferon-alpha biosynthetic process,P
8372,7098,45359,positive regulation of interferon-beta biosynthetic process,P
8373,7098,45359,positive regulation of interferon-beta biosynthetic process,P
8374,7098,32728,positive regulation of interferon-beta production,P
8375,7098,45078,positive regulation of interferon-gamma biosynthetic process,P
8376,7098,32735,positive regulation of interleukin-12 production,P
8377,7098,32755,positive regulation of interleukin-6 production,P
8378,7098,32757,positive regulation of interleukin-8 production,P
8379,7098,34123,positive regulation of toll-like receptor signaling pathway,P
8380,7098,45944,positive regulation of transcription from RNA polymerase II promoter,P
8381,7098,32760,positive regulation of tumor necrosis factor production,P
8382,7098,34346,positive regulation of type III interferon production,P
8383,7098,2730,regulation of dendritic cell cytokine production,P
8384,7098,43330,response to exogenous dsRNA,P
8385,7098,7165,signal transduction,P
8386,7098,34138,toll-like receptor 3 signaling pathway,P
8387,7098,2224,toll-like receptor signaling pathway,P
8388,7098,139,Golgi membrane,C
8389,7098,9986,cell surface,C
8390,7098,5737,cytoplasm,C
8391,7098,5769,early endosome,C
8392,7098,36020,endolysosome membrane,C
8393,7098,5789,endoplasmic reticulum membrane,C
8394,7098,10008,endosome membrane,C
8395,7098,5887,integral component of plasma membrane,C
8396,7098,5622,intracellular,C
8397,7098,5765,lysosomal membrane,C
8398,7098,16020,membrane,C
8399,7114,3723,RNA binding,F
8400,7114,3785,actin monomer binding,F
8401,7114,19899,enzyme binding,F
8402,7114,5515,protein binding,F
8403,7114,7015,actin filament organization,P
8404,7114,7253,cytoplasmic sequestering of NF-kappaB,P
8405,7114,32088,negative regulation of NF-kappaB transcription factor activity,P
8406,7114,1901223,negative regulation of NIK/NF-kappaB signaling,P
8407,7114,1903026,negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding,P
8408,7114,2000483,negative regulation of interleukin-8 secretion,P
8409,7114,2576,platelet degranulation,P
8410,7114,2001171,positive regulation of ATP biosynthetic process,P
8411,7114,43536,positive regulation of blood vessel endothelial cell migration,P
